Position	file.name	file.extension	n.cells	eliminate	generations	newick
82	s5_c10_data	.txt	32	NA	3	(((((216_1:10,216_2:10):42,(216_3:10,216_4:10):42):47,((216_5:7,216_6:7):37,(216_7:3,216_8:3):41):55):56,(((216_9:37,216_10:37):36,(216_11:29,216_12:29):44):42,((216_13:24,216_14:24):46,(216_15:15,216_16:15):55):45):40):50,((((216_17:31,216_18:31):45,(216_19:30,216_20:30):46):44,((216_21:32,216_22:32):44,(216_23:32,216_24:32):44):44):38,(((216_25:21,216_26:21):44,(216_27:20,216_28:20):45):50,((216_29:22,216_30:22):44,(216_31:21,216_32:21):45):49):43):47);
83	s5_c11_data	.txt	8	NA	3	((151_1:20,151_2:20):64,(((216_1:20,216_2:20):41,(216_3:19,216_4:19):42):39,((216_5:13,216_6:13):40,(216_7:10,216_8:10):43):47):47);
84	s5_c12_data	.txt	30	NA	3	(((132_1:33,132_2:33):53,((200_1:56,198_2:54):44,((216_1:8,216_2:8):43,(216_3:2,216_4:2):49):64):53):43,(((((216_5:11,216_6:11):38,(216_7:10,216_8:10):39):40,((216_9:12,216_10:12):40,(216_11:16,216_12:16):36):37):38,(((216_13:10,216_14:10):34,(216_15:2,216_16:2):42):40,((216_17:0,216_18:0):45,(216_19:6,216_20:6):39):39):43):42,(((216_21:39,216_22:39):45,(216_23:35,216_24:35):49):43,(((216_25:6,216_26:6):36,(216_27:2,216_28:2):40):39,(216_29:37,216_30:37):45):45):43):41);
85	s5_c13_data	.txt	19	NA	3	((((216_16:33,216_17:33):59,(216_18:26,216_19:26):66):59,104_4:41):61,((((216_1:6,216_2:6):44,(216_3:1,216_4:1):49):45,((216_5:0,216_6:0):48,(216_7:6,216_8:6):42):47):54,((216_9:47,(216_10:0,216_11:0):46):48,((216_12:4,216_13:4):46,(216_14:7,216_15:7):43):44):55):62);
86	s5_c2_data	.txt	16	NA	3	((((216_1:21,216_2:21):43,(216_3:22,216_4:22):42):56,((216_5:26,216_6:26):42,(216_7:27,216_8:27):41):52):47,(((216_9:22,216_10:22):38,(216_11:20,216_12:20):40):60,((216_13:28,216_14:28):36,(216_15:27,216_16:27):37):56):47);
87	s5_c3_data	.txt	35	NA	3	((((((216_1:5,216_2:5):37,(216_3:4,216_4:4):38):38,((216_5:3,216_6:3):34,(216_7:2,216_8:2):35):43):37,(166_3:28,166_4:28):41):46,(((216_9:25,216_10:25):44,(216_11:29,216_12:29):40):53,((216_13:26,216_14:26):41,(216_15:26,216_16:26):41):55):42):47,(((((216_17:5,216_18:5):36,(216_19:5,216_20:5):36):40,((216_21:5,216_22:5):36,216_23:42):40):48,(185_13:58,((216_24:4,216_25:4):38,(216_26:9,216_27:9):33):45):42):40,(((216_28:25,216_29:25):40,(216_30:16,216_31:16):49):58,((216_32:22,216_33:22):40,(216_34:23,216_35:23):39):61):47):41);
88	s5_c4_data	.txt	16	NA	3	((((216_1:40,(216_2:2,216_3:2):37):45,(216_4:32,(216_5:0,216_6:0):31):53):52,((215_6:31,215_7:31):48,(216_7:26,216_8:26):54):57):61,(((216_9:1,216_10:1):83,(216_11:17,216_12:17):67):59,((216_13:23,216_14:23):52,(216_15:21,216_16:21):54):68):55);
89	s5_c5_data	.txt	18	NA	3	((((216_1:37,216_2:37):43,(212_3:35,211_4:34):41):45,((216_3:30,216_4:30):43,(216_5:32,216_6:32):41):52):52,((((216_7:1,216_8:1):37,216_9:39):48,(216_10:34,216_11:34):53):46,((216_12:38,(216_13:2,216_14:2):35):46,((216_15:3,216_16:3):35,(216_17:4,216_18:4):34):45):49):44);
90	s5_c6_data	.txt	4	NA	3	(((216_1:14,216_2:14):96,(216_3:18,216_4:18):92):84,104_2:84);
91	s5_c7_data	.txt	47	NA	3	(((((216_1:40,216_2:40):48,(216_3:21,216_4:21):67):62,((216_5:42,216_6:42):49,((216_7:1,216_8:1):42,216_9:44):47):59):42,((((216_10:8,216_11:8):39,(216_12:14,216_13:14):33):46,((216_14:10,216_15:10):37,(216_16:11,216_17:11):36):46):58,((216_18:40,216_19:40):63,(209_19:29,215_20:35):67):49):40):19,(((((216_20:21,216_21:21):39,(216_22:17,216_23:17):43):46,((216_24:18,216_25:18):45,(216_26:19,216_27:19):44):43):44,((216_28:32,216_29:32):63,(216_30:47,216_31:47):48):56):43,((((216_32:13,216_33:13):39,(216_34:12,216_35:12):40):49,((216_36:11,216_37:11):41,(216_38:11,216_39:11):41):49):47,(((216_40:15,216_41:15):44,(216_42:21,216_43:21):38):45,((216_44:19,216_45:19):40,(216_46:19,216_47:19):40):45):44):45):17);
92	s5_c9_data	.txt	7	NA	3	(((216_1:30,216_2:30):48,(216_3:26,216_4:26):52):53,((216_5:28,216_6:28):55,216_7:84):48);
93	s6_c1_data	.txt	8	NA	3	((((216_1:30,216_2:30):48,(216_3:18,216_4:18):60):42,((216_5:24,216_6:24):50,(216_7:19,216_8:19):55):46):53,((144_5:1,144_6:1):50,145_5:53):51);
94	s6_c2_data	.txt	11	NA	3	(((144_1:27,144_2:27):40,(144_3:21,((216_1:0,216_2:0):41,(216_3:0,216_4:0):41):50):46):42,((144_5:11,(216_5:36,216_6:36):46):50,((216_7:34,216_8:34):48,(216_9:41,(216_10:6,216_11:6):34):41):50):48);
95	s6_c3_data	.txt	28	NA	3	(((((216_1:7,216_2:7):42,(216_3:13,216_4:13):36):45,((216_5:3,216_6:3):40,216_7:44):51):48,((216_8:53,(216_9:8,216_10:8):44):47,((216_11:0,216_12:0):54,(216_13:11,216_14:11):43):45):43):50,((((216_15:5,216_16:5):41,216_17:47):50,(216_18:54,(216_19:3,216_20:3):50):43):44,(((216_21:6,216_22:6):42,(216_23:1,216_24:1):47):47,((216_25:5,216_26:5):39,(216_27:6,216_28:6):38):51):45):52);
96	s7_c1_data	.txt	25	NA	3	(((((216_1:18,216_2:18):38,(216_3:19,216_4:19):37):51,((216_5:29,216_6:29):35,(216_7:26,216_8:26):38):43):45,(((216_9:16,216_10:16):42,(216_11:22,216_12:22):36):50,((216_13:31,216_14:31):39,(216_15:28,216_16:28):42):38):44):55,(((216_17:41,216_18:41):52,(216_19:39,216_20:39):54):53,((216_21:33,216_22:33):58,((216_23:3,216_24:3):38,216_25:42):49):55):62);
97	s7_c2_data	.txt	18	NA	3	(((((216_1:2,216_2:2):44,(216_3:2,216_4:2):44):43,((216_5:4,216_6:4):46,(216_7:12,216_8:12):38):39):48,((216_9:40,216_10:40):49,(216_11:36,216_12:36):53):49):39,((216_13:65,216_14:65):69,((216_15:22,216_16:22):55,(216_17:30,216_18:30):47):56):44);
98	s7_c3_data	.txt	34	NA	3	(((109_5:32,109_6:32):40,(((216_33:40,216_34:40):54,(193_21:18,194_21:19):53):45,(127_10:3,127_11:3):48):38):34,(((((216_1:20,216_2:20):31,(216_3:18,216_4:18):33):40,((216_5:8,216_6:8):40,(216_7:4,216_8:4):44):43):44,(((216_9:13,216_10:13):35,(216_11:15,216_12:15):33):45,((216_13:15,216_14:15):36,(216_15:12,216_16:12):39):42):42):38,((((216_17:24,216_18:24):29,(216_19:24,216_20:24):29):35,((216_21:14,216_22:14):36,(216_23:18,216_24:18):32):38):44,(((216_25:9,216_26:9):31,(216_27:5,216_28:5):35):41,((216_29:9,216_30:9):38,(216_31:15,216_32:15):32):34):51):41):37);
99	s7_c4_data	.txt	15	NA	3	((92_1:20,92_2:20):42,((((216_1:7,216_2:7):41,(216_3:9,216_4:9):39):46,((216_5:3,216_6:3):44,(216_7:5,216_8:5):42):47):45,(((216_9:1,216_10:1):41,216_11:43):48,((216_12:4,216_13:4):39,(216_14:2,216_15:2):41):47):49):44);
100	s7_c5_data	.txt	15	NA	3	((((216_5:42,(216_6:0,216_7:0):41):57,((216_8:5,216_9:5):43,(216_10:8,216_11:8):40):50):69,(190_10:80,((216_12:7,216_13:7):48,(216_14:10,216_15:10):45):49):63):44,(((216_1:28,216_2:28):43,(216_3:29,216_4:29):42):94,(186_3:63,193_5:70):73):47);
101	s7_c6_data	.txt	6	NA	3	(((216_1:62,216_2:62):91,(216_3:67,216_4:67):86):60,((216_5:56,216_6:56):104,104_4:49):53);
102	s7_c7_data	.txt	10	NA	3	((((216_1:15,216_2:15):58,216_3:74):53,((216_4:10,216_5:10):60,(216_6:0,216_7:0):70):56):60,(((216_8:1,216_9:1):63,216_10:65):57,(194_7:41,200_7:47):59):65);
103	s8_c1_data	.txt	12	NA	3	(((216_1:47,216_2:47):94,((216_3:12,216_4:12):45,(216_5:7,216_6:7):50):83):46,(((216_7:17,216_8:17):57,(216_9:21,216_10:21):53):63,(216_11:18,216_12:18):120):49);
104	s8_c2_data	.txt	10	NA	3	(((130_1:21,131_1:22):53,((216_1:38,216_2:38):56,(216_3:33,216_4:33):61):65):46,(((216_5:14,216_6:14):58,(216_7:17,216_8:17):55):81,((205_9:15,205_10:15):55,(216_9:24,216_10:24):57):72):52);
105	s8_c3_data	.txt	17	NA	3	(((((216_1:12,216_2:12):41,(216_3:13,216_4:13):40):46,((216_5:7,216_6:7):46,(216_7:8,216_8:8):45):46):52,(((216_9:2,216_10:2):43,216_11:46):45,((216_12:1,216_13:1):41,(216_14:0,216_15:0):42):48):61):53,(((206_11:35,216_16:45):52,(215_16:45,216_17:46):51):61,(149_7:31,151_7:33):61):47);
106	s8_c4_data	.txt	20	NA	3	((((216_1:30,216_2:30):56,(216_3:32,216_4:32):54):52,((216_5:25,216_6:25):49,(216_7:26,216_8:26):48):64):42,(((216_9:38,(216_10:1,216_11:1):36):45,((216_12:1,216_13:1):40,(216_14:5,216_15:5):36):41):57,(((216_16:0,216_17:0):38,216_18:39):46,(216_19:15,216_20:15):70):55):40);
107	s8_c5_data	.txt	35	NA	3	(((((216_1:20,216_2:20):51,(216_3:28,216_4:28):43):52,((216_5:41,(216_6:4,216_7:4):36):38,(216_8:37,(216_9:1,216_10:1):35):42):44):43,(((216_11:5,216_12:5):50,(216_13:10,216_14:10):45):52,((216_15:3,216_16:3):50,216_17:54):54):59):45,((((216_18:30,216_19:30):43,(216_20:33,216_21:33):40):50,((216_22:19,216_23:19):49,(216_24:21,216_25:21):47):55):50,(((216_26:36,216_27:36):38,(216_28:23,216_29:23):51):52,(((216_30:0,216_31:0):37,(216_32:4,216_33:4):33):37,(216_34:32,216_35:32):43):51):47):38);
108	s8_c6_data	.txt	32	NA	3	(((((216_1:11,216_2:11):33,(216_3:10,216_4:10):34):45,((216_5:3,216_6:3):40,(216_7:4,216_8:4):39):46):46,(((216_9:7,216_10:7):37,(216_11:9,216_12:9):35):42,((216_13:5,216_14:5):36,(216_15:2,216_16:2):39):45):49):44,((((216_17:12,216_18:12):36,(216_19:12,216_20:12):36):42,((216_21:7,216_22:7):40,(216_23:15,216_24:15):32):43):47,(((216_25:18,216_26:18):33,(216_27:11,216_28:11):40):40,((216_29:13,216_30:13):39,(216_31:14,216_32:14):38):39):46):42);
109	s9_c1_data	.txt	22	NA	3	(((((216_1:9,216_2:9):63,(216_3:22,216_4:22):50):35,((211_5:16,209_6:14):42,(216_5:24,216_6:24):39):44):45,(((216_7:19,216_8:19):43,(216_9:25,216_10:25):37):43,((216_11:21,216_12:21):38,(216_13:21,216_14:21):38):46):47):54,(116_5:52,(((216_15:25,216_16:25):39,(216_17:21,216_18:21):43):40,((216_19:29,216_20:29):36,(216_21:30,216_22:30):35):39):45):57);
110	s9_c2_data	.txt	20	NA	3	((((216_1:37,216_2:37):53,(216_3:38,216_4:38):52):57,(((216_5:11,216_6:11):35,(216_7:2,216_8:2):44):49,((216_9:6,216_10:6):42,(216_11:6,216_12:6):42):47):51):57,(((216_13:16,216_14:16):64,(216_15:0,216_16:0):80):61,((216_17:22,216_18:22):61,(216_19:31,216_20:31):52):58):63);
111	s9_c3_data	.txt	34	NA	3	(((((216_1:30,216_2:30):44,(216_3:29,216_4:29):45):42,((216_5:28,216_6:28):40,(216_7:20,216_8:20):48):48):56,(((216_9:30,216_10:30):49,((216_11:6,216_12:6):35,(216_13:7,216_14:7):34):37):45,((216_15:30,216_16:30):49,(216_17:28,216_18:28):51):45):48):39,((((216_19:37,216_20:37):45,(216_21:34,216_22:34):48):48,((216_23:36,216_24:36):42,(216_25:26,216_26:26):52):52):44,(((216_27:40,216_28:40):44,(216_29:42,216_30:42):42):48,((216_31:30,216_32:30):50,(216_33:27,216_34:27):53):52):42):37);
112	s9_c4_data	.txt	31	NA	3	(((((216_1:38,216_2:38):46,(216_3:45,(216_5:3,216_4:3):41):39):49,(((216_6:4,216_7:4):42,(216_8:3,216_9:3):43):39,((216_10:1,216_11:1):42,(216_12:4,216_13:4):39):42):47):47,((190_9:42,194_9:46):54,164_7:71):59):31,((((216_14:35,216_15:35):45,(216_16:37,216_17:37):43):53,((216_18:23,216_19:23):52,(216_20:36,216_21:36):39):58):45,(((216_22:32,216_23:32):52,(216_24:31,216_25:31):53):50,((216_26:36,216_27:36):51,((216_28:2,216_29:2):37,(216_30:0,216_31:0):39):47):47):44):33);
113	s9_c5_data	.txt	30	NA	3	(((((216_1:7,216_2:7):46,(216_3:9,216_4:9):44):55,((216_5:23,216_6:23):39,(216_7:19,216_8:19):43):46):60,(((216_9:9,216_10:9):41,(216_11:4,216_12:4):46):54,((216_13:2,216_14:2):44,216_15:47):58):64):43,((((216_16:0,216_17:0):49,216_18:50):65,((216_19:10,216_20:10):42,(216_21:12,216_22:12):40):62):53,(((216_23:31,216_24:31):36,(216_25:24,216_26:24):43):44,((216_27:23,216_28:23):36,(216_29:23,216_30:23):36):52):56):44);
114	s9_c6_data	.txt	4	NA	3	(132_1:78,((216_1:32,216_2:32):39,(216_3:30,216_4:30):41):89);
